utc,ept,mw,tmpf
2019-05-19 23:00:00,2019-05-19 19:00:00,15304.63,86.0
2019-05-20 00:00:00,2019-05-19 20:00:00,14977.058,82.0
2019-05-20 01:00:00,2019-05-19 21:00:00,14215.616,80.1
2019-05-20 02:00:00,2019-05-19 22:00:00,13040.868,78.1
2019-05-20 03:00:00,2019-05-19 23:00:00,11859.336,79.0
2019-05-20 04:00:00,2019-05-20 00:00:00,10832.49,79.0
2019-05-20 05:00:00,2019-05-20 01:00:00,10192.828,77.0
2019-05-20 06:00:00,2019-05-20 02:00:00,9668.789,75.0
2019-05-20 07:00:00,2019-05-20 03:00:00,9440.579,71.1
2019-05-20 08:00:00,2019-05-20 04:00:00,9527.608,72.0
2019-05-20 09:00:00,2019-05-20 05:00:00,9977.388,71.1
2019-05-20 10:00:00,2019-05-20 06:00:00,10701.17,70.0
2019-05-20 11:00:00,2019-05-20 07:00:00,11506.629,71.1
2019-05-20 12:00:00,2019-05-20 08:00:00,12075.637,73.0
2019-05-20 13:00:00,2019-05-20 09:00:00,12670.344,75.9
2019-05-20 14:00:00,2019-05-20 10:00:00,13517.997,79.0
2019-05-20 15:00:00,2019-05-20 11:00:00,14272.581,82.0
2019-05-20 16:00:00,2019-05-20 12:00:00,14967.786,84.0
2019-05-20 17:00:00,2019-05-20 13:00:00,15592.893,86.0
2019-05-20 18:00:00,2019-05-20 14:00:00,16037.214,88.0
2019-05-20 19:00:00,2019-05-20 15:00:00,16282.674,88.0
2019-05-20 20:00:00,2019-05-20 16:00:00,16378.429,89.1
2019-05-20 21:00:00,2019-05-20 17:00:00,16225.45,86.0
2019-05-20 22:00:00,2019-05-20 18:00:00,15838.919,80.1
2019-05-20 23:00:00,2019-05-20 19:00:00,15165.201,79.0
2019-05-21 00:00:00,2019-05-20 20:00:00,14640.162,75.0
2019-05-21 01:00:00,2019-05-20 21:00:00,13772.611,73.0
2019-05-21 02:00:00,2019-05-20 22:00:00,12436.117,75.0
2019-05-21 03:00:00,2019-05-20 23:00:00,11107.952,73.9
2019-05-21 04:00:00,2019-05-21 00:00:00,10122.004,72.0
2019-05-21 05:00:00,2019-05-21 01:00:00,9447.78,73.0
2019-05-21 06:00:00,2019-05-21 02:00:00,9035.554,70.0
2019-05-21 07:00:00,2019-05-21 03:00:00,8749.964,69.1
2019-05-21 08:00:00,2019-05-21 04:00:00,8824.01,66.0
2019-05-21 09:00:00,2019-05-21 05:00:00,9136.336,66.0
2019-05-21 10:00:00,2019-05-21 06:00:00,9888.615,64.0
2019-05-21 11:00:00,2019-05-21 07:00:00,10456.239,64.9
2019-05-21 12:00:00,2019-05-21 08:00:00,10684.535,66.9
2019-05-21 13:00:00,2019-05-21 09:00:00,10876.276,69.1
2019-05-21 14:00:00,2019-05-21 10:00:00,11063.164,70.0
2019-05-21 15:00:00,2019-05-21 11:00:00,11300.146,72.0
2019-05-21 16:00:00,2019-05-21 12:00:00,11625.418,73.9
2019-05-21 17:00:00,2019-05-21 13:00:00,11942.473,75.0
2019-05-21 18:00:00,2019-05-21 14:00:00,12190.198,77.0
2019-05-21 19:00:00,2019-05-21 15:00:00,12376.03,78.1
2019-05-21 20:00:00,2019-05-21 16:00:00,12644.887,75.0
2019-05-21 21:00:00,2019-05-21 17:00:00,12616.159,75.9
2019-05-21 22:00:00,2019-05-21 18:00:00,12399.85,73.9
2019-05-21 23:00:00,2019-05-21 19:00:00,11979.358,73.0
2019-05-22 00:00:00,2019-05-21 20:00:00,11794.944,68.0
2019-05-22 01:00:00,2019-05-21 21:00:00,11251.804,64.9
2019-05-22 02:00:00,2019-05-21 22:00:00,10217.718,63.0
2019-05-22 03:00:00,2019-05-21 23:00:00,9158.114,63.0
2019-05-22 04:00:00,2019-05-22 00:00:00,8438.187,59.0
2019-05-22 05:00:00,2019-05-22 01:00:00,8006.772,57.9
2019-05-22 06:00:00,2019-05-22 02:00:00,7752.76,57.0
2019-05-22 07:00:00,2019-05-22 03:00:00,7632.147,55.0
2019-05-22 08:00:00,2019-05-22 04:00:00,7855.147,55.9
2019-05-22 09:00:00,2019-05-22 05:00:00,8313.411,54.0
2019-05-22 10:00:00,2019-05-22 06:00:00,9008.667,54.0
2019-05-22 11:00:00,2019-05-22 07:00:00,9425.35,55.9
2019-05-22 12:00:00,2019-05-22 08:00:00,9625.019,61.0
2019-05-22 13:00:00,2019-05-22 09:00:00,9788.521,64.9
2019-05-22 14:00:00,2019-05-22 10:00:00,10005.816,68.0
2019-05-22 15:00:00,2019-05-22 11:00:00,10188.962,69.1
2019-05-22 16:00:00,2019-05-22 12:00:00,10398.008,71.1
2019-05-22 17:00:00,2019-05-22 13:00:00,10665.274,73.0
2019-05-22 18:00:00,2019-05-22 14:00:00,10919.988,75.0
2019-05-22 19:00:00,2019-05-22 15:00:00,11270.309,73.9
2019-05-22 20:00:00,2019-05-22 16:00:00,11731.424,75.0
2019-05-22 21:00:00,2019-05-22 17:00:00,11920.665,75.9
2019-05-22 22:00:00,2019-05-22 18:00:00,11897.976,75.0
2019-05-22 23:00:00,2019-05-22 19:00:00,11580.635,73.9
2019-05-23 00:00:00,2019-05-22 20:00:00,11501.232,70.0
2019-05-23 01:00:00,2019-05-22 21:00:00,11111.973,66.0
2019-05-23 02:00:00,2019-05-22 22:00:00,10134.198,64.0
2019-05-23 03:00:00,2019-05-22 23:00:00,9211.278,62.1
2019-05-23 04:00:00,2019-05-23 00:00:00,8518.431,60.1
2019-05-23 05:00:00,2019-05-23 01:00:00,8144.729,61.0
2019-05-23 06:00:00,2019-05-23 02:00:00,7884.334,60.1
2019-05-23 07:00:00,2019-05-23 03:00:00,7749.65,60.1
2019-05-23 08:00:00,2019-05-23 04:00:00,7947.139,59.0
2019-05-23 09:00:00,2019-05-23 05:00:00,8499.333,61.0
2019-05-23 10:00:00,2019-05-23 06:00:00,9265.444,61.0
2019-05-23 11:00:00,2019-05-23 07:00:00,9821.429,62.1
2019-05-23 12:00:00,2019-05-23 08:00:00,10159.93,66.0
2019-05-23 13:00:00,2019-05-23 09:00:00,10625.015,70.0
2019-05-23 14:00:00,2019-05-23 10:00:00,11320.279,75.0
2019-05-23 15:00:00,2019-05-23 11:00:00,11813.556,79.0
2019-05-23 16:00:00,2019-05-23 12:00:00,12671.91,82.0
2019-05-23 17:00:00,2019-05-23 13:00:00,13632.571,82.9
2019-05-23 18:00:00,2019-05-23 14:00:00,14425.403,82.9
2019-05-23 19:00:00,2019-05-23 15:00:00,14272.025,84.9
2019-05-23 20:00:00,2019-05-23 16:00:00,13890.552,86.0
2019-05-23 21:00:00,2019-05-23 17:00:00,14102.977,84.9
2019-05-23 22:00:00,2019-05-23 18:00:00,14083.148,82.0
2019-05-23 23:00:00,2019-05-23 19:00:00,13912.169,82.0
2019-05-24 00:00:00,2019-05-23 20:00:00,13759.442,82.0
2019-05-24 01:00:00,2019-05-23 21:00:00,13290.272,81.0
2019-05-24 02:00:00,2019-05-23 22:00:00,12270.174,80.1
2019-05-24 03:00:00,2019-05-23 23:00:00,11275.539,79.0
2019-05-24 04:00:00,2019-05-24 00:00:00,10437.149,79.0
2019-05-24 05:00:00,2019-05-24 01:00:00,9934.068,79.0
2019-05-24 06:00:00,2019-05-24 02:00:00,9655.353,78.1
2019-05-24 07:00:00,2019-05-24 03:00:00,9431.174,77.0
2019-05-24 08:00:00,2019-05-24 04:00:00,9488.709,75.9
2019-05-24 09:00:00,2019-05-24 05:00:00,9835.155,75.9
2019-05-24 10:00:00,2019-05-24 06:00:00,10608.97,75.9
2019-05-24 11:00:00,2019-05-24 07:00:00,11482.568,77.0
2019-05-24 12:00:00,2019-05-24 08:00:00,12114.897,80.1
2019-05-24 13:00:00,2019-05-24 09:00:00,12817.411,82.9
2019-05-24 14:00:00,2019-05-24 10:00:00,13509.935,86.0
2019-05-24 15:00:00,2019-05-24 11:00:00,14011.827,87.1
2019-05-24 16:00:00,2019-05-24 12:00:00,14377.916,88.0
2019-05-24 17:00:00,2019-05-24 13:00:00,14804.002,88.0
2019-05-24 18:00:00,2019-05-24 14:00:00,15161.233,88.0
2019-05-24 19:00:00,2019-05-24 15:00:00,15486.268,88.0
2019-05-24 20:00:00,2019-05-24 16:00:00,15728.671,89.1
2019-05-24 21:00:00,2019-05-24 17:00:00,15793.175,90.0
2019-05-24 22:00:00,2019-05-24 18:00:00,15313.122,88.0
2019-05-24 23:00:00,2019-05-24 19:00:00,14542.6,86.0
2019-05-25 00:00:00,2019-05-24 20:00:00,13872.931,81.0
2019-05-25 01:00:00,2019-05-24 21:00:00,13163.791,79.0
2019-05-25 02:00:00,2019-05-24 22:00:00,12091.753,75.0
2019-05-25 03:00:00,2019-05-24 23:00:00,10991.749,73.0
2019-05-25 04:00:00,2019-05-25 00:00:00,10010.441,72.0
2019-05-25 05:00:00,2019-05-25 01:00:00,9342.897,68.0
2019-05-25 06:00:00,2019-05-25 02:00:00,8908.889,69.1
2019-05-25 07:00:00,2019-05-25 03:00:00,8582.617,68.0
2019-05-25 08:00:00,2019-05-25 04:00:00,8428.35,66.9
2019-05-25 09:00:00,2019-05-25 05:00:00,8447.713,68.0
2019-05-25 10:00:00,2019-05-25 06:00:00,8597.773,66.0
2019-05-25 11:00:00,2019-05-25 07:00:00,9102.582,66.0
2019-05-25 12:00:00,2019-05-25 08:00:00,9863.101,70.0
2019-05-25 13:00:00,2019-05-25 09:00:00,10724.695,73.0
2019-05-25 14:00:00,2019-05-25 10:00:00,11479.748,75.9
2019-05-25 15:00:00,2019-05-25 11:00:00,12128.715,79.0
2019-05-25 16:00:00,2019-05-25 12:00:00,12712.355,80.1
2019-05-25 17:00:00,2019-05-25 13:00:00,13202.259,82.9
2019-05-25 18:00:00,2019-05-25 14:00:00,13729.672,84.0
2019-05-25 19:00:00,2019-05-25 15:00:00,14111.795,84.9
2019-05-25 20:00:00,2019-05-25 16:00:00,14424.464,86.0
2019-05-25 21:00:00,2019-05-25 17:00:00,14413.948,86.0
2019-05-25 22:00:00,2019-05-25 18:00:00,14097.725,84.9
2019-05-25 23:00:00,2019-05-25 19:00:00,13654.585,82.0
2019-05-26 00:00:00,2019-05-25 20:00:00,13226.998,78.1
2019-05-26 01:00:00,2019-05-25 21:00:00,12704.988,75.9
2019-05-26 02:00:00,2019-05-25 22:00:00,11913.818,77.0
2019-05-26 03:00:00,2019-05-25 23:00:00,11050.514,75.9
2019-05-26 04:00:00,2019-05-26 00:00:00,10244.925,75.0
2019-05-26 05:00:00,2019-05-26 01:00:00,9662.496,73.0
2019-05-26 06:00:00,2019-05-26 02:00:00,9301.383,73.0
2019-05-26 07:00:00,2019-05-26 03:00:00,9003.46,73.9
2019-05-26 08:00:00,2019-05-26 04:00:00,8890.525,73.0
2019-05-26 09:00:00,2019-05-26 05:00:00,8792.343,72.0
2019-05-26 10:00:00,2019-05-26 06:00:00,8921.624,71.1
2019-05-26 11:00:00,2019-05-26 07:00:00,9587.437,73.0
2019-05-26 12:00:00,2019-05-26 08:00:00,10738.037,75.9
2019-05-26 13:00:00,2019-05-26 09:00:00,11891.176,80.1
2019-05-26 14:00:00,2019-05-26 10:00:00,12975.387,84.9
2019-05-26 15:00:00,2019-05-26 11:00:00,13926.259,90.0
2019-05-26 16:00:00,2019-05-26 12:00:00,14586.759,90.0
2019-05-26 17:00:00,2019-05-26 13:00:00,15131.596,91.9
2019-05-26 18:00:00,2019-05-26 14:00:00,15506.269,91.9
2019-05-26 19:00:00,2019-05-26 15:00:00,15781.393,91.9
2019-05-26 20:00:00,2019-05-26 16:00:00,15832.346,91.0
2019-05-26 21:00:00,2019-05-26 17:00:00,15745.962,90.0
2019-05-26 22:00:00,2019-05-26 18:00:00,15305.615,77.0
2019-05-26 23:00:00,2019-05-26 19:00:00,14757.946,81.0
2019-05-27 00:00:00,2019-05-26 20:00:00,14354.05,80.1
2019-05-27 01:00:00,2019-05-26 21:00:00,13760.241,77.0
2019-05-27 02:00:00,2019-05-26 22:00:00,12879.896,78.1
2019-05-27 03:00:00,2019-05-26 23:00:00,11819.887,75.9
2019-05-27 04:00:00,2019-05-27 00:00:00,10906.919,75.0
2019-05-27 05:00:00,2019-05-27 01:00:00,10197.264,75.9
2019-05-27 06:00:00,2019-05-27 02:00:00,9741.521,73.0
2019-05-27 07:00:00,2019-05-27 03:00:00,9434.272,72.0
2019-05-27 08:00:00,2019-05-27 04:00:00,9317.071,72.0
2019-05-27 09:00:00,2019-05-27 05:00:00,9358.34,72.0
2019-05-27 10:00:00,2019-05-27 06:00:00,9415.787,70.0
2019-05-27 11:00:00,2019-05-27 07:00:00,9812.423,71.1
2019-05-27 12:00:00,2019-05-27 08:00:00,10718.145,75.0
2019-05-27 13:00:00,2019-05-27 09:00:00,11814.773,78.1
2019-05-27 14:00:00,2019-05-27 10:00:00,12757.042,79.0
2019-05-27 15:00:00,2019-05-27 11:00:00,13421.581,81.0
2019-05-27 16:00:00,2019-05-27 12:00:00,13868.552,81.0
2019-05-27 17:00:00,2019-05-27 13:00:00,14188.121,84.0
2019-05-27 18:00:00,2019-05-27 14:00:00,14438.17,84.9
2019-05-27 19:00:00,2019-05-27 15:00:00,14704.15,84.9
2019-05-27 20:00:00,2019-05-27 16:00:00,15033.846,84.9
2019-05-27 21:00:00,2019-05-27 17:00:00,15168.912,84.9
2019-05-27 22:00:00,2019-05-27 18:00:00,14946.299,82.0
2019-05-27 23:00:00,2019-05-27 19:00:00,14472.458,81.0
2019-05-28 00:00:00,2019-05-27 20:00:00,14008.736,78.1
2019-05-28 01:00:00,2019-05-27 21:00:00,13349.452,77.0
2019-05-28 02:00:00,2019-05-27 22:00:00,12167.943,75.9
2019-05-28 03:00:00,2019-05-27 23:00:00,10930.566,73.0
2019-05-28 04:00:00,2019-05-28 00:00:00,10024.689,72.0
2019-05-28 05:00:00,2019-05-28 01:00:00,9416.583,70.0
2019-05-28 06:00:00,2019-05-28 02:00:00,9124.703,69.1
2019-05-28 07:00:00,2019-05-28 03:00:00,8956.192,69.1
2019-05-28 08:00:00,2019-05-28 04:00:00,9078.928,68.0
2019-05-28 09:00:00,2019-05-28 05:00:00,9611.008,68.0
2019-05-28 10:00:00,2019-05-28 06:00:00,10390.741,68.0
2019-05-28 11:00:00,2019-05-28 07:00:00,11081.446,70.0
2019-05-28 12:00:00,2019-05-28 08:00:00,11450.364,72.0
2019-05-28 13:00:00,2019-05-28 09:00:00,12049.288,73.0
2019-05-28 14:00:00,2019-05-28 10:00:00,12747.181,75.0
2019-05-28 15:00:00,2019-05-28 11:00:00,13551.84,81.0
2019-05-28 16:00:00,2019-05-28 12:00:00,14536.319,84.0
2019-05-28 17:00:00,2019-05-28 13:00:00,15598.641,89.1
2019-05-28 18:00:00,2019-05-28 14:00:00,16470.582,90.0
2019-05-28 19:00:00,2019-05-28 15:00:00,17116.731,91.9
2019-05-28 20:00:00,2019-05-28 16:00:00,17576.222,91.9
2019-05-28 21:00:00,2019-05-28 17:00:00,17760.25,91.9
2019-05-28 22:00:00,2019-05-28 18:00:00,17539.919,91.9
2019-05-28 23:00:00,2019-05-28 19:00:00,17135.195,91.0
2019-05-29 00:00:00,2019-05-28 20:00:00,16500.345,84.0
2019-05-29 01:00:00,2019-05-28 21:00:00,15542.067,82.0
2019-05-29 02:00:00,2019-05-28 22:00:00,14112.975,80.1
2019-05-29 03:00:00,2019-05-28 23:00:00,12651.308,79.0
2019-05-29 04:00:00,2019-05-29 00:00:00,11553.576,77.0
2019-05-29 05:00:00,2019-05-29 01:00:00,10803.731,77.0
2019-05-29 06:00:00,2019-05-29 02:00:00,10310.542,75.0
2019-05-29 07:00:00,2019-05-29 03:00:00,9981.94,78.1
2019-05-29 08:00:00,2019-05-29 04:00:00,9977.534,77.0
2019-05-29 09:00:00,2019-05-29 05:00:00,10280.913,75.0
2019-05-29 10:00:00,2019-05-29 06:00:00,11046.741,73.9
2019-05-29 11:00:00,2019-05-29 07:00:00,11914.85,75.9
2019-05-29 12:00:00,2019-05-29 08:00:00,12762.178,80.1
2019-05-29 13:00:00,2019-05-29 09:00:00,13734.759,84.0
2019-05-29 14:00:00,2019-05-29 10:00:00,14757.357,87.1
2019-05-29 15:00:00,2019-05-29 11:00:00,15630.948,89.1
2019-05-29 16:00:00,2019-05-29 12:00:00,16393.391,91.0
2019-05-29 17:00:00,2019-05-29 13:00:00,16997.727,90.0
2019-05-29 18:00:00,2019-05-29 14:00:00,17449.725,93.0
2019-05-29 19:00:00,2019-05-29 15:00:00,17836.47,93.9
2019-05-29 20:00:00,2019-05-29 16:00:00,17959.311,93.9
2019-05-29 21:00:00,2019-05-29 17:00:00,17840.203,93.0
2019-05-29 22:00:00,2019-05-29 18:00:00,17398.288,91.0
2019-05-29 23:00:00,2019-05-29 19:00:00,16620.013,89.1
2019-05-30 00:00:00,2019-05-29 20:00:00,15948.604,82.0
2019-05-30 01:00:00,2019-05-29 21:00:00,15094.664,82.0
2019-05-30 02:00:00,2019-05-29 22:00:00,13774.371,81.0
2019-05-30 03:00:00,2019-05-29 23:00:00,12411.662,78.1
2019-05-30 04:00:00,2019-05-30 00:00:00,11372.22,77.0
2019-05-30 05:00:00,2019-05-30 01:00:00,10713.814,75.9
2019-05-30 06:00:00,2019-05-30 02:00:00,10197.261,77.0
2019-05-30 07:00:00,2019-05-30 03:00:00,9894.149,75.0
2019-05-30 08:00:00,2019-05-30 04:00:00,9849.324,75.0
2019-05-30 09:00:00,2019-05-30 05:00:00,10193.105,73.9
2019-05-30 10:00:00,2019-05-30 06:00:00,10851.671,71.1
2019-05-30 11:00:00,2019-05-30 07:00:00,11575.957,71.1
2019-05-30 12:00:00,2019-05-30 08:00:00,12369.963,75.0
2019-05-30 13:00:00,2019-05-30 09:00:00,13183.33,81.0
2019-05-30 14:00:00,2019-05-30 10:00:00,14075.737,84.9
2019-05-30 15:00:00,2019-05-30 11:00:00,14980.296,88.0
2019-05-30 16:00:00,2019-05-30 12:00:00,15892.507,89.1
2019-05-30 17:00:00,2019-05-30 13:00:00,16637.986,91.9
2019-05-30 18:00:00,2019-05-30 14:00:00,16923.25,93.0
2019-05-30 19:00:00,2019-05-30 15:00:00,16553.644,93.9
2019-05-30 20:00:00,2019-05-30 16:00:00,16250.478,93.0
2019-05-30 21:00:00,2019-05-30 17:00:00,16289.85,91.0
2019-05-30 22:00:00,2019-05-30 18:00:00,15938.62,91.0
2019-05-30 23:00:00,2019-05-30 19:00:00,15498.07,89.1
2019-05-31 00:00:00,2019-05-30 20:00:00,15111.92,87.1
2019-05-31 01:00:00,2019-05-30 21:00:00,14371.219,79.0
2019-05-31 02:00:00,2019-05-30 22:00:00,13239.449,75.9
2019-05-31 03:00:00,2019-05-30 23:00:00,12011.313,78.1
2019-05-31 04:00:00,2019-05-31 00:00:00,10988.094,75.2
2019-05-31 05:00:00,2019-05-31 01:00:00,10310.883,73.9
2019-05-31 06:00:00,2019-05-31 02:00:00,9804.911,73.0
2019-05-31 07:00:00,2019-05-31 03:00:00,9544.052,71.1
2019-05-31 08:00:00,2019-05-31 04:00:00,9511.58,69.1
2019-05-31 09:00:00,2019-05-31 05:00:00,9832.311,71.1
2019-05-31 10:00:00,2019-05-31 06:00:00,10545.268,69.1
2019-05-31 11:00:00,2019-05-31 07:00:00,11388.891,71.1
2019-05-31 12:00:00,2019-05-31 08:00:00,11976.528,72.0
2019-05-31 13:00:00,2019-05-31 09:00:00,12597.353,75.0
2019-05-31 14:00:00,2019-05-31 10:00:00,13260.441,80.1
2019-05-31 15:00:00,2019-05-31 11:00:00,13743.113,81.0
2019-05-31 16:00:00,2019-05-31 12:00:00,14089.968,82.0
2019-05-31 17:00:00,2019-05-31 13:00:00,14604.789,84.9
2019-05-31 18:00:00,2019-05-31 14:00:00,15101.373,84.0
2019-05-31 19:00:00,2019-05-31 15:00:00,15438.645,84.0
2019-05-31 20:00:00,2019-05-31 16:00:00,15521.487,84.9
2019-05-31 21:00:00,2019-05-31 17:00:00,15277.194,82.9
2019-05-31 22:00:00,2019-05-31 18:00:00,14646.269,84.9
2019-05-31 23:00:00,2019-05-31 19:00:00,13898.115,82.0
2019-06-01 00:00:00,2019-05-31 20:00:00,13496.112,79.0
2019-06-01 01:00:00,2019-05-31 21:00:00,12686.094,72.0
2019-06-01 02:00:00,2019-05-31 22:00:00,11753.0,64.0
2019-06-01 03:00:00,2019-05-31 23:00:00,10780.259,64.9
2019-06-01 04:00:00,2019-06-01 00:00:00,9934.694,64.9
2019-06-01 05:00:00,2019-06-01 01:00:00,9345.675,64.9
2019-06-01 06:00:00,2019-06-01 02:00:00,8895.542,64.0
2019-06-01 07:00:00,2019-06-01 03:00:00,8606.315,64.9
2019-06-01 08:00:00,2019-06-01 04:00:00,8553.82,64.0
2019-06-01 09:00:00,2019-06-01 05:00:00,8695.883,64.0
2019-06-01 10:00:00,2019-06-01 06:00:00,8784.985,64.0
2019-06-01 11:00:00,2019-06-01 07:00:00,9196.345,64.0
2019-06-01 12:00:00,2019-06-01 08:00:00,9850.606,64.0
2019-06-01 13:00:00,2019-06-01 09:00:00,10400.327,68.0
2019-06-01 14:00:00,2019-06-01 10:00:00,10944.255,71.1
2019-06-01 15:00:00,2019-06-01 11:00:00,11563.14,73.9
2019-06-01 16:00:00,2019-06-01 12:00:00,12130.248,75.9
2019-06-01 17:00:00,2019-06-01 13:00:00,12620.544,78.1
2019-06-01 18:00:00,2019-06-01 14:00:00,13084.297,78.1
2019-06-01 19:00:00,2019-06-01 15:00:00,13520.317,81.0
2019-06-01 20:00:00,2019-06-01 16:00:00,13841.49,81.0
2019-06-01 21:00:00,2019-06-01 17:00:00,13845.492,75.9
2019-06-01 22:00:00,2019-06-01 18:00:00,13616.293,77.0
2019-06-01 23:00:00,2019-06-01 19:00:00,13128.611,77.0
2019-06-02 00:00:00,2019-06-01 20:00:00,12682.844,75.0
2019-06-02 01:00:00,2019-06-01 21:00:00,12122.641,71.1
2019-06-02 02:00:00,2019-06-01 22:00:00,11314.188,71.1
2019-06-02 03:00:00,2019-06-01 23:00:00,10422.843,70.0
2019-06-02 04:00:00,2019-06-02 00:00:00,9693.356,70.0
2019-06-02 05:00:00,2019-06-02 01:00:00,9114.164,68.0
2019-06-02 06:00:00,2019-06-02 02:00:00,8641.273,66.9
2019-06-02 07:00:00,2019-06-02 03:00:00,8426.386,66.9
2019-06-02 08:00:00,2019-06-02 04:00:00,8283.145,64.9
2019-06-02 09:00:00,2019-06-02 05:00:00,8288.087,64.0
2019-06-02 10:00:00,2019-06-02 06:00:00,8337.426,64.0
2019-06-02 11:00:00,2019-06-02 07:00:00,8797.811,64.9
2019-06-02 12:00:00,2019-06-02 08:00:00,9627.117,68.0
2019-06-02 13:00:00,2019-06-02 09:00:00,10475.222,72.0
2019-06-02 14:00:00,2019-06-02 10:00:00,11374.064,77.0
2019-06-02 15:00:00,2019-06-02 11:00:00,12264.811,81.0
2019-06-02 16:00:00,2019-06-02 12:00:00,12940.64,82.0
2019-06-02 17:00:00,2019-06-02 13:00:00,13661.238,84.0
2019-06-02 18:00:00,2019-06-02 14:00:00,14147.698,86.0
2019-06-02 19:00:00,2019-06-02 15:00:00,14297.62,86.0
2019-06-02 20:00:00,2019-06-02 16:00:00,14476.381,87.1
2019-06-02 21:00:00,2019-06-02 17:00:00,14337.696,86.0
2019-06-02 22:00:00,2019-06-02 18:00:00,13935.481,84.0
2019-06-02 23:00:00,2019-06-02 19:00:00,13464.118,82.9
2019-06-03 00:00:00,2019-06-02 20:00:00,13079.648,81.0
2019-06-03 01:00:00,2019-06-02 21:00:00,12615.71,78.1
2019-06-03 02:00:00,2019-06-02 22:00:00,11626.01,73.0
2019-06-03 03:00:00,2019-06-02 23:00:00,10600.281,73.0
2019-06-03 04:00:00,2019-06-03 00:00:00,9729.288,73.0
2019-06-03 05:00:00,2019-06-03 01:00:00,9194.426,71.1
2019-06-03 06:00:00,2019-06-03 02:00:00,8843.295,71.1
2019-06-03 07:00:00,2019-06-03 03:00:00,8657.762,69.1
2019-06-03 08:00:00,2019-06-03 04:00:00,8607.138,66.0
2019-06-03 09:00:00,2019-06-03 05:00:00,9008.236,64.9
2019-06-03 10:00:00,2019-06-03 06:00:00,9653.016,63.0
2019-06-03 11:00:00,2019-06-03 07:00:00,10196.059,63.0
2019-06-03 12:00:00,2019-06-03 08:00:00,10552.551,64.9
2019-06-03 13:00:00,2019-06-03 09:00:00,10858.194,68.0
2019-06-03 14:00:00,2019-06-03 10:00:00,11239.719,70.0
2019-06-03 15:00:00,2019-06-03 11:00:00,11523.19,73.9
2019-06-03 16:00:00,2019-06-03 12:00:00,11668.905,75.0
2019-06-03 17:00:00,2019-06-03 13:00:00,11928.681,77.0
2019-06-03 18:00:00,2019-06-03 14:00:00,12157.475,78.1
2019-06-03 19:00:00,2019-06-03 15:00:00,12453.246,78.1
2019-06-03 20:00:00,2019-06-03 16:00:00,12719.35,78.1
2019-06-03 21:00:00,2019-06-03 17:00:00,12815.121,78.1
2019-06-03 22:00:00,2019-06-03 18:00:00,12697.075,77.0
2019-06-03 23:00:00,2019-06-03 19:00:00,12200.616,75.0
2019-06-04 00:00:00,2019-06-03 20:00:00,11783.049,71.1
2019-06-04 01:00:00,2019-06-03 21:00:00,11250.399,66.9
2019-06-04 02:00:00,2019-06-03 22:00:00,10170.701,64.0
2019-06-04 03:00:00,2019-06-03 23:00:00,9132.592,62.1
2019-06-04 04:00:00,2019-06-04 00:00:00,8517.639,61.0
2019-06-04 05:00:00,2019-06-04 01:00:00,8109.29,59.0
2019-06-04 06:00:00,2019-06-04 02:00:00,7867.457,57.9
2019-06-04 07:00:00,2019-06-04 03:00:00,7792.469,54.0
2019-06-04 08:00:00,2019-06-04 04:00:00,7892.582,54.0
2019-06-04 09:00:00,2019-06-04 05:00:00,8352.58,54.0
2019-06-04 10:00:00,2019-06-04 06:00:00,9016.679,52.0
2019-06-04 11:00:00,2019-06-04 07:00:00,9590.863,55.9
2019-06-04 12:00:00,2019-06-04 08:00:00,9889.602,62.1
2019-06-04 13:00:00,2019-06-04 09:00:00,10111.506,66.0
2019-06-04 14:00:00,2019-06-04 10:00:00,10332.275,68.0
2019-06-04 15:00:00,2019-06-04 11:00:00,10663.28,71.1
2019-06-04 16:00:00,2019-06-04 12:00:00,10860.699,73.0
2019-06-04 17:00:00,2019-06-04 13:00:00,11150.728,75.0
2019-06-04 18:00:00,2019-06-04 14:00:00,11576.465,77.0
2019-06-04 19:00:00,2019-06-04 15:00:00,12039.287,75.9
2019-06-04 20:00:00,2019-06-04 16:00:00,12449.223,78.1
2019-06-04 21:00:00,2019-06-04 17:00:00,12694.872,78.1
2019-06-04 22:00:00,2019-06-04 18:00:00,12696.702,78.1
2019-06-04 23:00:00,2019-06-04 19:00:00,12337.255,75.9
2019-06-05 00:00:00,2019-06-04 20:00:00,12051.227,73.0
2019-06-05 01:00:00,2019-06-04 21:00:00,11600.861,68.0
2019-06-05 02:00:00,2019-06-04 22:00:00,10676.084,66.0
2019-06-05 03:00:00,2019-06-04 23:00:00,9620.631,66.0
2019-06-05 04:00:00,2019-06-05 00:00:00,8943.481,64.9
2019-06-05 05:00:00,2019-06-05 01:00:00,8481.193,63.0
2019-06-05 06:00:00,2019-06-05 02:00:00,8267.29,66.0
2019-06-05 07:00:00,2019-06-05 03:00:00,8191.674,64.0
2019-06-05 08:00:00,2019-06-05 04:00:00,8316.148,64.0
2019-06-05 09:00:00,2019-06-05 05:00:00,8827.205,66.0
2019-06-05 10:00:00,2019-06-05 06:00:00,9607.917,66.0
2019-06-05 11:00:00,2019-06-05 07:00:00,10337.505,69.1
2019-06-05 12:00:00,2019-06-05 08:00:00,10873.182,71.1
2019-06-05 13:00:00,2019-06-05 09:00:00,11338.864,73.9
