utc,ept,mw,tmpf
2019-04-15 12:00:00,2019-04-15 08:00:00,47518.39,37.0
2019-04-15 13:00:00,2019-04-15 09:00:00,47984.993,37.0
2019-04-15 14:00:00,2019-04-15 10:00:00,48225.414,37.9
2019-04-15 15:00:00,2019-04-15 11:00:00,47991.94,39.0
2019-04-15 16:00:00,2019-04-15 12:00:00,47513.967,39.9
2019-04-15 17:00:00,2019-04-15 13:00:00,47020.534,44.1
2019-04-15 18:00:00,2019-04-15 14:00:00,46293.262,45.0
2019-04-15 19:00:00,2019-04-15 15:00:00,45433.029,48.9
2019-04-15 20:00:00,2019-04-15 16:00:00,44780.287000000004,51.1
2019-04-15 21:00:00,2019-04-15 17:00:00,44314.493,54.0
2019-04-15 22:00:00,2019-04-15 18:00:00,44308.582,52.0
2019-04-15 23:00:00,2019-04-15 19:00:00,44837.193,52.0
2019-04-16 00:00:00,2019-04-15 20:00:00,46541.137,50.0
2019-04-16 01:00:00,2019-04-15 21:00:00,46248.126,48.0
2019-04-16 02:00:00,2019-04-15 22:00:00,44230.771,46.9
2019-04-16 03:00:00,2019-04-15 23:00:00,41891.678,44.1
2019-04-16 04:00:00,2019-04-16 00:00:00,40112.786,44.1
2019-04-16 05:00:00,2019-04-16 01:00:00,39283.669,41.0
2019-04-16 06:00:00,2019-04-16 02:00:00,38902.369,41.0
2019-04-16 07:00:00,2019-04-16 03:00:00,38972.646,39.9
2019-04-16 08:00:00,2019-04-16 04:00:00,39557.832,41.0
2019-04-16 09:00:00,2019-04-16 05:00:00,41881.961,39.9
2019-04-16 10:00:00,2019-04-16 06:00:00,45439.157,41.0
2019-04-16 11:00:00,2019-04-16 07:00:00,47420.056,41.0
2019-04-16 12:00:00,2019-04-16 08:00:00,47452.169,42.1
2019-04-16 13:00:00,2019-04-16 09:00:00,47054.305,46.0
2019-04-16 14:00:00,2019-04-16 10:00:00,46381.542,50.0
2019-04-16 15:00:00,2019-04-16 11:00:00,45553.914,55.0
2019-04-16 16:00:00,2019-04-16 12:00:00,45244.528,55.9
2019-04-16 17:00:00,2019-04-16 13:00:00,45041.095,60.1
2019-04-16 18:00:00,2019-04-16 14:00:00,44728.96,64.0
2019-04-16 19:00:00,2019-04-16 15:00:00,43964.322,69.1
2019-04-16 20:00:00,2019-04-16 16:00:00,43664.751000000004,72.0
2019-04-16 21:00:00,2019-04-16 17:00:00,43527.789,72.0
2019-04-16 22:00:00,2019-04-16 18:00:00,43240.562,73.0
2019-04-16 23:00:00,2019-04-16 19:00:00,43341.336,72.0
2019-04-17 00:00:00,2019-04-16 20:00:00,44627.906,70.0
2019-04-17 01:00:00,2019-04-16 21:00:00,44131.2,69.1
2019-04-17 02:00:00,2019-04-16 22:00:00,41485.366,66.0
2019-04-17 03:00:00,2019-04-16 23:00:00,38735.667,64.9
2019-04-17 04:00:00,2019-04-17 00:00:00,36715.487,64.0
2019-04-17 05:00:00,2019-04-17 01:00:00,35550.881,62.1
2019-04-17 06:00:00,2019-04-17 02:00:00,34869.707,61.0
2019-04-17 07:00:00,2019-04-17 03:00:00,34702.22,59.0
2019-04-17 08:00:00,2019-04-17 04:00:00,35415.087,55.9
2019-04-17 09:00:00,2019-04-17 05:00:00,37299.822,54.0
2019-04-17 10:00:00,2019-04-17 06:00:00,40915.945,53.1
2019-04-17 11:00:00,2019-04-17 07:00:00,43117.289000000004,53.1
2019-04-17 12:00:00,2019-04-17 08:00:00,44056.478,55.9
2019-04-17 13:00:00,2019-04-17 09:00:00,44391.477,60.1
2019-04-17 14:00:00,2019-04-17 10:00:00,44444.185,63.0
2019-04-17 15:00:00,2019-04-17 11:00:00,44534.126,66.0
2019-04-17 16:00:00,2019-04-17 12:00:00,44579.140999999996,69.1
2019-04-17 17:00:00,2019-04-17 13:00:00,44838.684,71.1
2019-04-17 18:00:00,2019-04-17 14:00:00,44988.985,72.0
2019-04-17 19:00:00,2019-04-17 15:00:00,44760.958,72.0
2019-04-17 20:00:00,2019-04-17 16:00:00,44455.622,73.0
2019-04-17 21:00:00,2019-04-17 17:00:00,44322.069,72.0
2019-04-17 22:00:00,2019-04-17 18:00:00,44073.421,72.0
2019-04-17 23:00:00,2019-04-17 19:00:00,43963.997,71.1
2019-04-18 00:00:00,2019-04-17 20:00:00,45116.029,70.0
2019-04-18 01:00:00,2019-04-17 21:00:00,44489.198,69.1
2019-04-18 02:00:00,2019-04-17 22:00:00,41781.45,66.9
2019-04-18 03:00:00,2019-04-17 23:00:00,38929.777,66.0
2019-04-18 04:00:00,2019-04-18 00:00:00,36853.704,66.0
2019-04-18 05:00:00,2019-04-18 01:00:00,35296.111,66.9
2019-04-18 06:00:00,2019-04-18 02:00:00,34606.825,64.9
2019-04-18 07:00:00,2019-04-18 03:00:00,34116.231,64.9
2019-04-18 08:00:00,2019-04-18 04:00:00,34800.371,66.0
2019-04-18 09:00:00,2019-04-18 05:00:00,36343.76,66.0
2019-04-18 10:00:00,2019-04-18 06:00:00,39723.498999999996,66.0
2019-04-18 11:00:00,2019-04-18 07:00:00,41981.329,66.9
2019-04-18 12:00:00,2019-04-18 08:00:00,42963.304,66.0
2019-04-18 13:00:00,2019-04-18 09:00:00,43812.285,66.9
2019-04-18 14:00:00,2019-04-18 10:00:00,44571.897000000004,70.0
2019-04-18 15:00:00,2019-04-18 11:00:00,44831.803,70.0
2019-04-18 16:00:00,2019-04-18 12:00:00,45088.355,71.1
2019-04-18 17:00:00,2019-04-18 13:00:00,45343.007000000005,73.9
2019-04-18 18:00:00,2019-04-18 14:00:00,45387.682,75.9
2019-04-18 19:00:00,2019-04-18 15:00:00,45135.491,75.9
2019-04-18 20:00:00,2019-04-18 16:00:00,45195.950000000004,77.0
2019-04-18 21:00:00,2019-04-18 17:00:00,44990.712,78.1
2019-04-18 22:00:00,2019-04-18 18:00:00,44493.566999999995,78.1
2019-04-18 23:00:00,2019-04-18 19:00:00,44106.072,77.0
2019-04-19 00:00:00,2019-04-18 20:00:00,45005.099,75.9
2019-04-19 01:00:00,2019-04-18 21:00:00,44189.377,73.9
2019-04-19 02:00:00,2019-04-18 22:00:00,41410.467,72.0
2019-04-19 03:00:00,2019-04-18 23:00:00,38508.941,71.1
2019-04-19 04:00:00,2019-04-19 00:00:00,36108.666000000005,66.9
2019-04-19 05:00:00,2019-04-19 01:00:00,34519.582,64.0
2019-04-19 06:00:00,2019-04-19 02:00:00,33719.253,61.0
2019-04-19 07:00:00,2019-04-19 03:00:00,33370.625,60.1
2019-04-19 08:00:00,2019-04-19 04:00:00,33697.212,59.0
2019-04-19 09:00:00,2019-04-19 05:00:00,34799.524,57.0
2019-04-19 10:00:00,2019-04-19 06:00:00,36998.038,55.9
2019-04-19 11:00:00,2019-04-19 07:00:00,38824.972,55.9
2019-04-19 12:00:00,2019-04-19 08:00:00,40380.067,52.0
2019-04-19 13:00:00,2019-04-19 09:00:00,41561.407,48.9
2019-04-19 14:00:00,2019-04-19 10:00:00,42367.993,48.9
2019-04-19 15:00:00,2019-04-19 11:00:00,42477.663,51.1
2019-04-19 16:00:00,2019-04-19 12:00:00,42274.691,52.0
2019-04-19 17:00:00,2019-04-19 13:00:00,42111.047,50.0
2019-04-19 18:00:00,2019-04-19 14:00:00,41946.42,50.0
2019-04-19 19:00:00,2019-04-19 15:00:00,41588.422,50.0
2019-04-19 20:00:00,2019-04-19 16:00:00,41455.603,50.0
2019-04-19 21:00:00,2019-04-19 17:00:00,41522.853,48.0
2019-04-19 22:00:00,2019-04-19 18:00:00,41108.090000000004,46.0
2019-04-19 23:00:00,2019-04-19 19:00:00,40949.154,45.0
2019-04-20 00:00:00,2019-04-19 20:00:00,41572.69,44.1
2019-04-20 01:00:00,2019-04-19 21:00:00,41259.582,43.0
2019-04-20 02:00:00,2019-04-19 22:00:00,39700.201,44.1
2019-04-20 03:00:00,2019-04-19 23:00:00,37733.604,43.0
2019-04-20 04:00:00,2019-04-20 00:00:00,36065.148,43.0
2019-04-20 05:00:00,2019-04-20 01:00:00,34924.576,43.0
2019-04-20 06:00:00,2019-04-20 02:00:00,34315.372,43.0
2019-04-20 07:00:00,2019-04-20 03:00:00,33923.503,43.0
2019-04-20 08:00:00,2019-04-20 04:00:00,33937.933,43.0
2019-04-20 09:00:00,2019-04-20 05:00:00,34552.243,44.1
2019-04-20 10:00:00,2019-04-20 06:00:00,35658.801,44.1
2019-04-20 11:00:00,2019-04-20 07:00:00,36779.631,44.1
2019-04-20 12:00:00,2019-04-20 08:00:00,38378.798,44.1
2019-04-20 13:00:00,2019-04-20 09:00:00,39687.444,44.1
2019-04-20 14:00:00,2019-04-20 10:00:00,40444.61,46.0
2019-04-20 15:00:00,2019-04-20 11:00:00,40504.307,48.0
2019-04-20 16:00:00,2019-04-20 12:00:00,40050.898,48.9
2019-04-20 17:00:00,2019-04-20 13:00:00,39545.856999999996,52.0
2019-04-20 18:00:00,2019-04-20 14:00:00,39013.592,54.0
2019-04-20 19:00:00,2019-04-20 15:00:00,38784.132,54.0
2019-04-20 20:00:00,2019-04-20 16:00:00,38669.441,54.0
2019-04-20 21:00:00,2019-04-20 17:00:00,38660.192,54.0
2019-04-20 22:00:00,2019-04-20 18:00:00,38661.351,52.0
2019-04-20 23:00:00,2019-04-20 19:00:00,38761.473999999995,52.0
2019-04-21 00:00:00,2019-04-20 20:00:00,39838.703,48.9
2019-04-21 01:00:00,2019-04-20 21:00:00,39921.862,46.9
2019-04-21 02:00:00,2019-04-20 22:00:00,38678.244999999995,46.9
2019-04-21 03:00:00,2019-04-20 23:00:00,36861.907,46.9
2019-04-21 04:00:00,2019-04-21 00:00:00,35305.931,46.0
2019-04-21 05:00:00,2019-04-21 01:00:00,34105.931,46.0
2019-04-21 06:00:00,2019-04-21 02:00:00,33428.232,45.0
2019-04-21 07:00:00,2019-04-21 03:00:00,33153.819,45.0
2019-04-21 08:00:00,2019-04-21 04:00:00,33170.345,45.0
2019-04-21 09:00:00,2019-04-21 05:00:00,33684.37,45.0
2019-04-21 10:00:00,2019-04-21 06:00:00,34831.607,44.1
2019-04-21 11:00:00,2019-04-21 07:00:00,35715.505,43.0
2019-04-21 12:00:00,2019-04-21 08:00:00,37316.503,43.0
2019-04-21 13:00:00,2019-04-21 09:00:00,38061.31,43.0
2019-04-21 14:00:00,2019-04-21 10:00:00,38115.499,44.1
2019-04-21 15:00:00,2019-04-21 11:00:00,37752.675,46.0
2019-04-21 16:00:00,2019-04-21 12:00:00,37599.4,48.0
2019-04-21 17:00:00,2019-04-21 13:00:00,36705.552,48.9
2019-04-21 18:00:00,2019-04-21 14:00:00,36039.585,48.9
2019-04-21 19:00:00,2019-04-21 15:00:00,35434.245,51.1
2019-04-21 20:00:00,2019-04-21 16:00:00,35235.070999999996,52.0
2019-04-21 21:00:00,2019-04-21 17:00:00,35384.821,54.0
2019-04-21 22:00:00,2019-04-21 18:00:00,35693.121,55.0
2019-04-21 23:00:00,2019-04-21 19:00:00,36541.346,55.0
2019-04-22 00:00:00,2019-04-21 20:00:00,38187.991,53.1
2019-04-22 01:00:00,2019-04-21 21:00:00,38486.452,52.0
2019-04-22 02:00:00,2019-04-21 22:00:00,37268.988,50.0
2019-04-22 03:00:00,2019-04-21 23:00:00,35560.09,50.0
2019-04-22 04:00:00,2019-04-22 00:00:00,34234.513,50.0
2019-04-22 05:00:00,2019-04-22 01:00:00,33562.181000000004,48.0
2019-04-22 06:00:00,2019-04-22 02:00:00,33141.68,46.9
2019-04-22 07:00:00,2019-04-22 03:00:00,33421.488,45.0
2019-04-22 08:00:00,2019-04-22 04:00:00,34272.52,43.0
2019-04-22 09:00:00,2019-04-22 05:00:00,36386.284,42.1
2019-04-22 10:00:00,2019-04-22 06:00:00,39765.743,42.1
2019-04-22 11:00:00,2019-04-22 07:00:00,42051.626000000004,42.1
2019-04-22 12:00:00,2019-04-22 08:00:00,43199.586,45.0
2019-04-22 13:00:00,2019-04-22 09:00:00,43667.265,51.1
2019-04-22 14:00:00,2019-04-22 10:00:00,44104.446,54.0
2019-04-22 15:00:00,2019-04-22 11:00:00,44207.007,59.0
2019-04-22 16:00:00,2019-04-22 12:00:00,44106.928,61.0
2019-04-22 17:00:00,2019-04-22 13:00:00,44184.169,64.0
2019-04-22 18:00:00,2019-04-22 14:00:00,44385.933,66.0
2019-04-22 19:00:00,2019-04-22 15:00:00,44175.275,68.0
2019-04-22 20:00:00,2019-04-22 16:00:00,44066.957,70.0
2019-04-22 21:00:00,2019-04-22 17:00:00,43994.021,71.1
2019-04-22 22:00:00,2019-04-22 18:00:00,43961.13,71.1
2019-04-22 23:00:00,2019-04-22 19:00:00,43932.305,72.0
2019-04-23 00:00:00,2019-04-22 20:00:00,44641.334,70.0
2019-04-23 01:00:00,2019-04-22 21:00:00,44118.684,68.0
2019-04-23 02:00:00,2019-04-22 22:00:00,41384.957,66.0
2019-04-23 03:00:00,2019-04-22 23:00:00,38512.134,64.0
2019-04-23 04:00:00,2019-04-23 00:00:00,36170.258,63.0
2019-04-23 05:00:00,2019-04-23 01:00:00,34794.793,60.1
2019-04-23 06:00:00,2019-04-23 02:00:00,34118.623999999996,61.0
2019-04-23 07:00:00,2019-04-23 03:00:00,33950.538,57.9
2019-04-23 08:00:00,2019-04-23 04:00:00,34529.599,59.0
2019-04-23 09:00:00,2019-04-23 05:00:00,36374.517,57.0
2019-04-23 10:00:00,2019-04-23 06:00:00,39645.479999999996,60.1
2019-04-23 11:00:00,2019-04-23 07:00:00,41839.666,59.0
2019-04-23 12:00:00,2019-04-23 08:00:00,42836.477,61.0
2019-04-23 13:00:00,2019-04-23 09:00:00,43543.221,63.0
2019-04-23 14:00:00,2019-04-23 10:00:00,43801.286,64.9
2019-04-23 15:00:00,2019-04-23 11:00:00,44088.529,66.9
2019-04-23 16:00:00,2019-04-23 12:00:00,44501.347,68.0
2019-04-23 17:00:00,2019-04-23 13:00:00,44904.024,71.1
2019-04-23 18:00:00,2019-04-23 14:00:00,44946.193,73.9
2019-04-23 19:00:00,2019-04-23 15:00:00,44686.45,73.0
2019-04-23 20:00:00,2019-04-23 16:00:00,44514.16,73.9
2019-04-23 21:00:00,2019-04-23 17:00:00,44354.818,71.1
2019-04-23 22:00:00,2019-04-23 18:00:00,43885.848,69.1
2019-04-23 23:00:00,2019-04-23 19:00:00,43662.902,66.0
2019-04-24 00:00:00,2019-04-23 20:00:00,44520.347,63.0
2019-04-24 01:00:00,2019-04-23 21:00:00,43964.33,60.1
2019-04-24 02:00:00,2019-04-23 22:00:00,41123.133,57.9
2019-04-24 03:00:00,2019-04-23 23:00:00,38321.744,55.9
2019-04-24 04:00:00,2019-04-24 00:00:00,36083.284,52.0
2019-04-24 05:00:00,2019-04-24 01:00:00,34772.216,51.1
2019-04-24 06:00:00,2019-04-24 02:00:00,33964.622,48.9
2019-04-24 07:00:00,2019-04-24 03:00:00,33753.348,46.9
2019-04-24 08:00:00,2019-04-24 04:00:00,34250.503,46.0
2019-04-24 09:00:00,2019-04-24 05:00:00,36158.055,43.0
2019-04-24 10:00:00,2019-04-24 06:00:00,39610.615,43.0
2019-04-24 11:00:00,2019-04-24 07:00:00,41638.352,42.1
2019-04-24 12:00:00,2019-04-24 08:00:00,42673.672,45.0
2019-04-24 13:00:00,2019-04-24 09:00:00,43122.711,48.9
2019-04-24 14:00:00,2019-04-24 10:00:00,43573.271,52.0
2019-04-24 15:00:00,2019-04-24 11:00:00,43549.294,55.0
2019-04-24 16:00:00,2019-04-24 12:00:00,43617.725,55.0
2019-04-24 17:00:00,2019-04-24 13:00:00,43812.588,57.9
2019-04-24 18:00:00,2019-04-24 14:00:00,43770.072,59.0
2019-04-24 19:00:00,2019-04-24 15:00:00,43606.15,59.0
2019-04-24 20:00:00,2019-04-24 16:00:00,43409.082,61.0
2019-04-24 21:00:00,2019-04-24 17:00:00,43280.742,62.1
2019-04-24 22:00:00,2019-04-24 18:00:00,43114.686,60.1
2019-04-24 23:00:00,2019-04-24 19:00:00,42891.387,60.1
2019-04-25 00:00:00,2019-04-24 20:00:00,44029.725000000006,59.0
2019-04-25 01:00:00,2019-04-24 21:00:00,43455.682,57.0
2019-04-25 02:00:00,2019-04-24 22:00:00,40872.879,57.9
2019-04-25 03:00:00,2019-04-24 23:00:00,38203.041,57.0
2019-04-25 04:00:00,2019-04-25 00:00:00,36147.575,57.0
2019-04-25 05:00:00,2019-04-25 01:00:00,34776.595,57.0
2019-04-25 06:00:00,2019-04-25 02:00:00,34087.886,57.0
2019-04-25 07:00:00,2019-04-25 03:00:00,33871.946,55.0
2019-04-25 08:00:00,2019-04-25 04:00:00,34397.016,53.1
2019-04-25 09:00:00,2019-04-25 05:00:00,36239.988,52.0
2019-04-25 10:00:00,2019-04-25 06:00:00,39612.286,52.0
2019-04-25 11:00:00,2019-04-25 07:00:00,41802.241,52.0
2019-04-25 12:00:00,2019-04-25 08:00:00,42880.363,52.0
2019-04-25 13:00:00,2019-04-25 09:00:00,43481.507,53.1
2019-04-25 14:00:00,2019-04-25 10:00:00,44071.747,55.0
2019-04-25 15:00:00,2019-04-25 11:00:00,44293.799,57.0
2019-04-25 16:00:00,2019-04-25 12:00:00,44414.313,59.0
2019-04-25 17:00:00,2019-04-25 13:00:00,44832.563,59.0
2019-04-25 18:00:00,2019-04-25 14:00:00,44759.182,60.1
2019-04-25 19:00:00,2019-04-25 15:00:00,44508.947,63.0
2019-04-25 20:00:00,2019-04-25 16:00:00,44349.82,64.0
2019-04-25 21:00:00,2019-04-25 17:00:00,44268.007000000005,64.9
2019-04-25 22:00:00,2019-04-25 18:00:00,43909.038,66.0
2019-04-25 23:00:00,2019-04-25 19:00:00,43854.289,66.0
2019-04-26 00:00:00,2019-04-25 20:00:00,44662.265,64.0
2019-04-26 01:00:00,2019-04-25 21:00:00,43977.388,64.0
2019-04-26 02:00:00,2019-04-25 22:00:00,41347.022,63.0
2019-04-26 03:00:00,2019-04-25 23:00:00,38780.928,62.1
2019-04-26 04:00:00,2019-04-26 00:00:00,36579.246,61.0
2019-04-26 05:00:00,2019-04-26 01:00:00,35351.504,60.1
2019-04-26 06:00:00,2019-04-26 02:00:00,34616.347,60.1
2019-04-26 07:00:00,2019-04-26 03:00:00,34233.133,59.0
2019-04-26 08:00:00,2019-04-26 04:00:00,34688.473,60.1
2019-04-26 09:00:00,2019-04-26 05:00:00,36356.61,59.0
2019-04-26 10:00:00,2019-04-26 06:00:00,39685.171,59.0
2019-04-26 11:00:00,2019-04-26 07:00:00,41944.920999999995,57.0
2019-04-26 12:00:00,2019-04-26 08:00:00,43158.759,57.0
2019-04-26 13:00:00,2019-04-26 09:00:00,43901.107,54.0
2019-04-26 14:00:00,2019-04-26 10:00:00,44537.808,53.1
2019-04-26 15:00:00,2019-04-26 11:00:00,44626.204,51.1
2019-04-26 16:00:00,2019-04-26 12:00:00,44547.491,52.0
2019-04-26 17:00:00,2019-04-26 13:00:00,44287.43,51.1
2019-04-26 18:00:00,2019-04-26 14:00:00,43673.592,50.0
2019-04-26 19:00:00,2019-04-26 15:00:00,43066.691,55.0
2019-04-26 20:00:00,2019-04-26 16:00:00,42515.774,57.0
2019-04-26 21:00:00,2019-04-26 17:00:00,42236.219,57.9
2019-04-26 22:00:00,2019-04-26 18:00:00,41575.436,59.0
2019-04-26 23:00:00,2019-04-26 19:00:00,41211.563,57.0
2019-04-27 00:00:00,2019-04-26 20:00:00,41907.769,55.9
2019-04-27 01:00:00,2019-04-26 21:00:00,41876.732,53.1
2019-04-27 02:00:00,2019-04-26 22:00:00,40205.049,52.0
2019-04-27 03:00:00,2019-04-26 23:00:00,38124.556,50.0
2019-04-27 04:00:00,2019-04-27 00:00:00,36287.487,50.0
2019-04-27 05:00:00,2019-04-27 01:00:00,35249.015999999996,46.9
2019-04-27 06:00:00,2019-04-27 02:00:00,34620.481,44.1
2019-04-27 07:00:00,2019-04-27 03:00:00,34396.55,45.0
2019-04-27 08:00:00,2019-04-27 04:00:00,34638.263,45.0
2019-04-27 09:00:00,2019-04-27 05:00:00,35607.371,43.0
2019-04-27 10:00:00,2019-04-27 06:00:00,36658.149,43.0
2019-04-27 11:00:00,2019-04-27 07:00:00,37916.65,41.0
2019-04-27 12:00:00,2019-04-27 08:00:00,39136.692,45.0
2019-04-27 13:00:00,2019-04-27 09:00:00,40009.57,48.0
2019-04-27 14:00:00,2019-04-27 10:00:00,40222.906,51.1
2019-04-27 15:00:00,2019-04-27 11:00:00,40120.737,54.0
2019-04-27 16:00:00,2019-04-27 12:00:00,39892.365000000005,55.9
2019-04-27 17:00:00,2019-04-27 13:00:00,39467.553,55.9
2019-04-27 18:00:00,2019-04-27 14:00:00,39027.503,57.9
2019-04-27 19:00:00,2019-04-27 15:00:00,38878.423,55.9
2019-04-27 20:00:00,2019-04-27 16:00:00,39131.744999999995,55.0
2019-04-27 21:00:00,2019-04-27 17:00:00,39486.042,50.0
2019-04-27 22:00:00,2019-04-27 18:00:00,39672.675,48.9
2019-04-27 23:00:00,2019-04-27 19:00:00,40116.432,48.0
2019-04-28 00:00:00,2019-04-27 20:00:00,40991.082,46.0
2019-04-28 01:00:00,2019-04-27 21:00:00,40697.117,46.0
2019-04-28 02:00:00,2019-04-27 22:00:00,39142.302,46.0
2019-04-28 03:00:00,2019-04-27 23:00:00,37244.894,46.0
2019-04-28 04:00:00,2019-04-28 00:00:00,35627.866,46.9
2019-04-28 05:00:00,2019-04-28 01:00:00,34476.043,46.9
2019-04-28 06:00:00,2019-04-28 02:00:00,33855.031,46.9
2019-04-28 07:00:00,2019-04-28 03:00:00,33428.324,46.9
2019-04-28 08:00:00,2019-04-28 04:00:00,33459.202000000005,46.9
2019-04-28 09:00:00,2019-04-28 05:00:00,33873.163,46.9
2019-04-28 10:00:00,2019-04-28 06:00:00,34643.699,48.0
2019-04-28 11:00:00,2019-04-28 07:00:00,35433.386,46.9
2019-04-28 12:00:00,2019-04-28 08:00:00,36932.538,46.0
2019-04-28 13:00:00,2019-04-28 09:00:00,38076.111,45.0
2019-04-28 14:00:00,2019-04-28 10:00:00,38625.104,44.1
2019-04-28 15:00:00,2019-04-28 11:00:00,38714.809,45.0
2019-04-28 16:00:00,2019-04-28 12:00:00,38717.881,45.0
2019-04-28 17:00:00,2019-04-28 13:00:00,38346.173,48.9
2019-04-28 18:00:00,2019-04-28 14:00:00,37903.541,53.1
2019-04-28 19:00:00,2019-04-28 15:00:00,37549.486,52.0
2019-04-28 20:00:00,2019-04-28 16:00:00,37795.189,54.0
2019-04-28 21:00:00,2019-04-28 17:00:00,38158.625,55.0
2019-04-28 22:00:00,2019-04-28 18:00:00,38619.481999999996,55.0
2019-04-28 23:00:00,2019-04-28 19:00:00,38974.112,54.0
2019-04-29 00:00:00,2019-04-28 20:00:00,40513.443,52.0
2019-04-29 01:00:00,2019-04-28 21:00:00,40817.37,48.0
2019-04-29 02:00:00,2019-04-28 22:00:00,39389.48,46.9
2019-04-29 03:00:00,2019-04-28 23:00:00,37636.392,45.0
2019-04-29 04:00:00,2019-04-29 00:00:00,36216.369,44.1
2019-04-29 05:00:00,2019-04-29 01:00:00,35647.551,43.0
2019-04-29 06:00:00,2019-04-29 02:00:00,35397.733,43.0
2019-04-29 07:00:00,2019-04-29 03:00:00,35531.475,44.1
2019-04-29 08:00:00,2019-04-29 04:00:00,36446.364,44.1
2019-04-29 09:00:00,2019-04-29 05:00:00,38993.497,43.0
2019-04-29 10:00:00,2019-04-29 06:00:00,42654.169,43.0
2019-04-29 11:00:00,2019-04-29 07:00:00,45015.872,43.0
2019-04-29 12:00:00,2019-04-29 08:00:00,45847.877,44.1
2019-04-29 13:00:00,2019-04-29 09:00:00,45953.828,46.9
2019-04-29 14:00:00,2019-04-29 10:00:00,46048.925,50.0
2019-04-29 15:00:00,2019-04-29 11:00:00,45857.884,54.0
2019-04-29 16:00:00,2019-04-29 12:00:00,45728.689,59.0
2019-04-29 17:00:00,2019-04-29 13:00:00,45507.148,61.0
2019-04-29 18:00:00,2019-04-29 14:00:00,45060.949,66.0
2019-04-29 19:00:00,2019-04-29 15:00:00,44535.329,66.9
2019-04-29 20:00:00,2019-04-29 16:00:00,44365.764,69.1
2019-04-29 21:00:00,2019-04-29 17:00:00,44340.373,71.1
2019-04-29 22:00:00,2019-04-29 18:00:00,44197.904,72.0
2019-04-29 23:00:00,2019-04-29 19:00:00,43959.092,73.0
2019-04-30 00:00:00,2019-04-29 20:00:00,44836.734000000004,73.0
2019-04-30 01:00:00,2019-04-29 21:00:00,44324.02,73.0
2019-04-30 02:00:00,2019-04-29 22:00:00,41744.578,61.0
2019-04-30 03:00:00,2019-04-29 23:00:00,38851.756,59.0
2019-04-30 04:00:00,2019-04-30 00:00:00,36925.532,57.0
2019-04-30 05:00:00,2019-04-30 01:00:00,35571.904,54.0
2019-04-30 06:00:00,2019-04-30 02:00:00,34847.679,53.1
2019-04-30 07:00:00,2019-04-30 03:00:00,34587.316,52.0
2019-04-30 08:00:00,2019-04-30 04:00:00,35247.155,52.0
2019-04-30 09:00:00,2019-04-30 05:00:00,37147.62,51.1
2019-04-30 10:00:00,2019-04-30 06:00:00,40638.331,50.0
2019-04-30 11:00:00,2019-04-30 07:00:00,42897.55,50.0
2019-04-30 12:00:00,2019-04-30 08:00:00,43993.915,50.0
2019-04-30 13:00:00,2019-04-30 09:00:00,44595.065,51.1
2019-04-30 14:00:00,2019-04-30 10:00:00,45114.054000000004,52.0
2019-04-30 15:00:00,2019-04-30 11:00:00,45457.253000000004,54.0
2019-04-30 16:00:00,2019-04-30 12:00:00,45572.310000000005,57.9
2019-04-30 17:00:00,2019-04-30 13:00:00,45740.948000000004,59.0
2019-04-30 18:00:00,2019-04-30 14:00:00,45710.434,53.1
2019-04-30 19:00:00,2019-04-30 15:00:00,45730.599,54.0
2019-04-30 20:00:00,2019-04-30 16:00:00,45913.952,57.0
2019-04-30 21:00:00,2019-04-30 17:00:00,45849.309,59.0
2019-04-30 22:00:00,2019-04-30 18:00:00,45597.968,59.0
2019-04-30 23:00:00,2019-04-30 19:00:00,45408.931,59.0
2019-05-01 00:00:00,2019-04-30 20:00:00,46003.888999999996,57.9
2019-05-01 01:00:00,2019-04-30 21:00:00,45489.356999999996,55.9
2019-05-01 02:00:00,2019-04-30 22:00:00,42617.832,55.9
2019-05-01 03:00:00,2019-04-30 23:00:00,39813.206,57.0
2019-05-01 04:00:00,2019-05-01 00:00:00,37736.364,57.9
2019-05-01 05:00:00,2019-05-01 01:00:00,36384.837,59.0
2019-05-01 06:00:00,2019-05-01 02:00:00,35569.402,59.0
2019-05-01 07:00:00,2019-05-01 03:00:00,35273.816,57.0
2019-05-01 08:00:00,2019-05-01 04:00:00,35649.466,53.1
2019-05-01 09:00:00,2019-05-01 05:00:00,37285.011,54.0
2019-05-01 10:00:00,2019-05-01 06:00:00,40444.131,55.9
2019-05-01 11:00:00,2019-05-01 07:00:00,42611.059,59.0
2019-05-01 12:00:00,2019-05-01 08:00:00,43816.24,64.9
2019-05-01 13:00:00,2019-05-01 09:00:00,44447.881,68.0
2019-05-01 14:00:00,2019-05-01 10:00:00,45448.711,73.0
2019-05-01 15:00:00,2019-05-01 11:00:00,46190.552,75.0
2019-05-01 16:00:00,2019-05-01 12:00:00,46907.829999999994,80.1
2019-05-01 17:00:00,2019-05-01 13:00:00,47230.924,81.0
2019-05-01 18:00:00,2019-05-01 14:00:00,47485.35,82.9
2019-05-01 19:00:00,2019-05-01 15:00:00,47355.681,81.0
2019-05-01 20:00:00,2019-05-01 16:00:00,47274.993,81.0
2019-05-01 21:00:00,2019-05-01 17:00:00,47068.462,81.0
2019-05-01 22:00:00,2019-05-01 18:00:00,46405.402,80.1
2019-05-01 23:00:00,2019-05-01 19:00:00,46124.692,80.1
