utc,ept,mw,tmpf
2019-08-12 03:00:00,2019-08-11 23:00:00,28782.662,75.0
2019-08-12 04:00:00,2019-08-12 00:00:00,26624.48,73.0
2019-08-12 05:00:00,2019-08-12 01:00:00,25172.509000000002,72.0
2019-08-12 06:00:00,2019-08-12 02:00:00,24217.746,70.0
2019-08-12 07:00:00,2019-08-12 03:00:00,23837.529,69.1
2019-08-12 08:00:00,2019-08-12 04:00:00,24155.016,66.9
2019-08-12 09:00:00,2019-08-12 05:00:00,25427.025,66.9
2019-08-12 10:00:00,2019-08-12 06:00:00,27191.951999999997,64.9
2019-08-12 11:00:00,2019-08-12 07:00:00,29334.774,66.9
2019-08-12 12:00:00,2019-08-12 08:00:00,31392.442,70.0
2019-08-12 13:00:00,2019-08-12 09:00:00,33374.481,75.0
2019-08-12 14:00:00,2019-08-12 10:00:00,35397.167,78.1
2019-08-12 15:00:00,2019-08-12 11:00:00,37396.297,81.0
2019-08-12 16:00:00,2019-08-12 12:00:00,39398.99,82.0
2019-08-12 17:00:00,2019-08-12 13:00:00,41340.489,82.9
2019-08-12 18:00:00,2019-08-12 14:00:00,43076.688,84.9
2019-08-12 19:00:00,2019-08-12 15:00:00,44769.717,86.0
2019-08-12 20:00:00,2019-08-12 16:00:00,46174.36,87.1
2019-08-12 21:00:00,2019-08-12 17:00:00,46956.435,87.1
2019-08-12 22:00:00,2019-08-12 18:00:00,46241.718,86.0
2019-08-12 23:00:00,2019-08-12 19:00:00,44288.084,82.9
2019-08-13 00:00:00,2019-08-12 20:00:00,43050.425,80.1
2019-08-13 01:00:00,2019-08-12 21:00:00,40996.941999999995,77.0
2019-08-13 02:00:00,2019-08-12 22:00:00,37840.933,77.0
2019-08-13 03:00:00,2019-08-12 23:00:00,34793.418,77.0
2019-08-13 04:00:00,2019-08-13 00:00:00,32329.696,75.9
2019-08-13 05:00:00,2019-08-13 01:00:00,30656.611,75.9
2019-08-13 06:00:00,2019-08-13 02:00:00,29575.47,75.9
2019-08-13 07:00:00,2019-08-13 03:00:00,29077.202,75.9
2019-08-13 08:00:00,2019-08-13 04:00:00,29223.091,75.9
2019-08-13 09:00:00,2019-08-13 05:00:00,30626.961,75.9
2019-08-13 10:00:00,2019-08-13 06:00:00,32493.276,75.9
2019-08-13 11:00:00,2019-08-13 07:00:00,34609.504,75.0
2019-08-13 12:00:00,2019-08-13 08:00:00,36141.356999999996,75.9
2019-08-13 13:00:00,2019-08-13 09:00:00,37434.56,79.0
2019-08-13 14:00:00,2019-08-13 10:00:00,38508.538,79.0
2019-08-13 15:00:00,2019-08-13 11:00:00,39183.519,80.1
2019-08-13 16:00:00,2019-08-13 12:00:00,39368.53,75.9
2019-08-13 17:00:00,2019-08-13 13:00:00,39517.177,75.0
2019-08-13 18:00:00,2019-08-13 14:00:00,39819.56,77.0
2019-08-13 19:00:00,2019-08-13 15:00:00,40584.079,78.1
2019-08-13 20:00:00,2019-08-13 16:00:00,41145.237,78.1
2019-08-13 21:00:00,2019-08-13 17:00:00,41394.933,77.0
2019-08-13 22:00:00,2019-08-13 18:00:00,41042.318,77.0
2019-08-13 23:00:00,2019-08-13 19:00:00,40408.674,77.0
2019-08-14 00:00:00,2019-08-13 20:00:00,40110.273,75.9
2019-08-14 01:00:00,2019-08-13 21:00:00,38724.275,75.9
2019-08-14 02:00:00,2019-08-13 22:00:00,36103.23,75.0
2019-08-14 03:00:00,2019-08-13 23:00:00,33474.598,75.0
2019-08-14 04:00:00,2019-08-14 00:00:00,31142.372,75.0
2019-08-14 05:00:00,2019-08-14 01:00:00,29729.803,75.0
2019-08-14 06:00:00,2019-08-14 02:00:00,28638.808,75.0
2019-08-14 07:00:00,2019-08-14 03:00:00,28199.212,75.0
2019-08-14 08:00:00,2019-08-14 04:00:00,28418.426,75.0
2019-08-14 09:00:00,2019-08-14 05:00:00,29826.834,73.9
2019-08-14 10:00:00,2019-08-14 06:00:00,32059.156,73.9
2019-08-14 11:00:00,2019-08-14 07:00:00,34071.818,73.9
2019-08-14 12:00:00,2019-08-14 08:00:00,35831.155,75.9
2019-08-14 13:00:00,2019-08-14 09:00:00,37339.406,75.9
2019-08-14 14:00:00,2019-08-14 10:00:00,38661.982,73.0
2019-08-14 15:00:00,2019-08-14 11:00:00,40043.323000000004,75.0
2019-08-14 16:00:00,2019-08-14 12:00:00,41005.443,75.0
2019-08-14 17:00:00,2019-08-14 13:00:00,41933.753,75.0
2019-08-14 18:00:00,2019-08-14 14:00:00,42584.807,75.9
2019-08-14 19:00:00,2019-08-14 15:00:00,43046.452,79.0
2019-08-14 20:00:00,2019-08-14 16:00:00,43800.374,81.0
2019-08-14 21:00:00,2019-08-14 17:00:00,44217.532,80.1
2019-08-14 22:00:00,2019-08-14 18:00:00,43460.128,80.1
2019-08-14 23:00:00,2019-08-14 19:00:00,42099.906,79.0
2019-08-15 00:00:00,2019-08-14 20:00:00,41299.295,77.0
2019-08-15 01:00:00,2019-08-14 21:00:00,39399.604999999996,75.9
2019-08-15 02:00:00,2019-08-14 22:00:00,36438.568999999996,75.9
2019-08-15 03:00:00,2019-08-14 23:00:00,33508.03,73.9
2019-08-15 04:00:00,2019-08-15 00:00:00,31008.293,73.9
2019-08-15 05:00:00,2019-08-15 01:00:00,29351.203999999998,73.0
2019-08-15 06:00:00,2019-08-15 02:00:00,28116.352000000003,73.0
2019-08-15 07:00:00,2019-08-15 03:00:00,27547.100000000002,72.0
2019-08-15 08:00:00,2019-08-15 04:00:00,27772.945,71.1
2019-08-15 09:00:00,2019-08-15 05:00:00,29216.671000000002,71.1
2019-08-15 10:00:00,2019-08-15 06:00:00,31221.595,72.0
2019-08-15 11:00:00,2019-08-15 07:00:00,33189.632,72.0
2019-08-15 12:00:00,2019-08-15 08:00:00,34884.466,73.9
2019-08-15 13:00:00,2019-08-15 09:00:00,36423.398,73.9
2019-08-15 14:00:00,2019-08-15 10:00:00,37863.611000000004,77.0
2019-08-15 15:00:00,2019-08-15 11:00:00,39440.797999999995,80.1
2019-08-15 16:00:00,2019-08-15 12:00:00,41172.697,81.0
2019-08-15 17:00:00,2019-08-15 13:00:00,42806.644,82.0
2019-08-15 18:00:00,2019-08-15 14:00:00,43884.352,84.9
2019-08-15 19:00:00,2019-08-15 15:00:00,44552.841,86.0
2019-08-15 20:00:00,2019-08-15 16:00:00,44646.466,84.9
2019-08-15 21:00:00,2019-08-15 17:00:00,44168.77,82.0
2019-08-15 22:00:00,2019-08-15 18:00:00,42896.012,81.0
2019-08-15 23:00:00,2019-08-15 19:00:00,41270.542,79.0
2019-08-16 00:00:00,2019-08-15 20:00:00,40308.803,75.9
2019-08-16 01:00:00,2019-08-15 21:00:00,38568.409,73.9
2019-08-16 02:00:00,2019-08-15 22:00:00,35745.637,73.0
2019-08-16 03:00:00,2019-08-15 23:00:00,32887.058,72.0
2019-08-16 04:00:00,2019-08-16 00:00:00,30371.526,72.0
2019-08-16 05:00:00,2019-08-16 01:00:00,28714.95,71.1
2019-08-16 06:00:00,2019-08-16 02:00:00,27650.316,72.0
2019-08-16 07:00:00,2019-08-16 03:00:00,27173.72,72.0
2019-08-16 08:00:00,2019-08-16 04:00:00,27347.729,72.0
2019-08-16 09:00:00,2019-08-16 05:00:00,28757.663,72.0
2019-08-16 10:00:00,2019-08-16 06:00:00,30917.978,72.0
2019-08-16 11:00:00,2019-08-16 07:00:00,32797.662000000004,73.0
2019-08-16 12:00:00,2019-08-16 08:00:00,34574.673,73.9
2019-08-16 13:00:00,2019-08-16 09:00:00,36301.009,77.0
2019-08-16 14:00:00,2019-08-16 10:00:00,38278.894,79.0
2019-08-16 15:00:00,2019-08-16 11:00:00,39987.434,82.0
2019-08-16 16:00:00,2019-08-16 12:00:00,41463.731,82.9
2019-08-16 17:00:00,2019-08-16 13:00:00,42828.703,84.0
2019-08-16 18:00:00,2019-08-16 14:00:00,43914.521,86.0
2019-08-16 19:00:00,2019-08-16 15:00:00,44958.217,84.9
2019-08-16 20:00:00,2019-08-16 16:00:00,45711.517,88.0
2019-08-16 21:00:00,2019-08-16 17:00:00,45848.116,82.9
2019-08-16 22:00:00,2019-08-16 18:00:00,44638.706,84.0
2019-08-16 23:00:00,2019-08-16 19:00:00,42878.128,82.0
2019-08-17 00:00:00,2019-08-16 20:00:00,41885.254,81.0
2019-08-17 01:00:00,2019-08-16 21:00:00,40049.61,79.0
2019-08-17 02:00:00,2019-08-16 22:00:00,37359.947,77.0
2019-08-17 03:00:00,2019-08-16 23:00:00,34606.248,75.9
2019-08-17 04:00:00,2019-08-17 00:00:00,32149.832000000002,75.0
2019-08-17 05:00:00,2019-08-17 01:00:00,30508.057,75.0
2019-08-17 06:00:00,2019-08-17 02:00:00,29403.025999999998,75.9
2019-08-17 07:00:00,2019-08-17 03:00:00,28618.495,75.9
2019-08-17 08:00:00,2019-08-17 04:00:00,28360.66,75.9
2019-08-17 09:00:00,2019-08-17 05:00:00,28738.5,75.0
2019-08-17 10:00:00,2019-08-17 06:00:00,29256.286,75.0
2019-08-17 11:00:00,2019-08-17 07:00:00,30637.953999999998,75.0
2019-08-17 12:00:00,2019-08-17 08:00:00,32976.919,77.0
2019-08-17 13:00:00,2019-08-17 09:00:00,35539.699,80.1
2019-08-17 14:00:00,2019-08-17 10:00:00,38105.638,82.0
2019-08-17 15:00:00,2019-08-17 11:00:00,40307.807,84.9
2019-08-17 16:00:00,2019-08-17 12:00:00,42080.475,86.0
2019-08-17 17:00:00,2019-08-17 13:00:00,43627.43,87.1
2019-08-17 18:00:00,2019-08-17 14:00:00,44857.103,88.0
2019-08-17 19:00:00,2019-08-17 15:00:00,45625.086,87.1
2019-08-17 20:00:00,2019-08-17 16:00:00,46048.349,86.0
2019-08-17 21:00:00,2019-08-17 17:00:00,46087.416,89.1
2019-08-17 22:00:00,2019-08-17 18:00:00,45331.371,89.1
2019-08-17 23:00:00,2019-08-17 19:00:00,43718.416,88.0
2019-08-18 00:00:00,2019-08-17 20:00:00,42678.289000000004,84.0
2019-08-18 01:00:00,2019-08-17 21:00:00,40756.46,81.0
2019-08-18 02:00:00,2019-08-17 22:00:00,38109.143000000004,80.1
2019-08-18 03:00:00,2019-08-17 23:00:00,35402.328,79.0
2019-08-18 04:00:00,2019-08-18 00:00:00,32942.807,78.1
2019-08-18 05:00:00,2019-08-18 01:00:00,31117.664,78.1
2019-08-18 06:00:00,2019-08-18 02:00:00,29723.31,78.1
2019-08-18 07:00:00,2019-08-18 03:00:00,28810.382999999998,77.0
2019-08-18 08:00:00,2019-08-18 04:00:00,28265.85,75.9
2019-08-18 09:00:00,2019-08-18 05:00:00,28278.685,75.9
2019-08-18 10:00:00,2019-08-18 06:00:00,28437.129,75.9
2019-08-18 11:00:00,2019-08-18 07:00:00,29472.713,75.9
2019-08-18 12:00:00,2019-08-18 08:00:00,32001.198999999997,78.1
2019-08-18 13:00:00,2019-08-18 09:00:00,34973.594,80.1
2019-08-18 14:00:00,2019-08-18 10:00:00,38210.804000000004,82.0
2019-08-18 15:00:00,2019-08-18 11:00:00,41418.850999999995,84.9
2019-08-18 16:00:00,2019-08-18 12:00:00,44232.583,87.1
2019-08-18 17:00:00,2019-08-18 13:00:00,46198.277,88.0
2019-08-18 18:00:00,2019-08-18 14:00:00,47221.26,91.0
2019-08-18 19:00:00,2019-08-18 15:00:00,47790.233,89.1
2019-08-18 20:00:00,2019-08-18 16:00:00,48092.805,87.1
2019-08-18 21:00:00,2019-08-18 17:00:00,47499.17,86.0
2019-08-18 22:00:00,2019-08-18 18:00:00,46336.437,86.0
2019-08-18 23:00:00,2019-08-18 19:00:00,44653.143,86.0
2019-08-19 00:00:00,2019-08-18 20:00:00,43405.572,84.9
2019-08-19 01:00:00,2019-08-18 21:00:00,41000.842000000004,82.9
2019-08-19 02:00:00,2019-08-18 22:00:00,37732.776,81.0
2019-08-19 03:00:00,2019-08-18 23:00:00,34596.719,78.1
2019-08-19 04:00:00,2019-08-19 00:00:00,32161.91,77.0
2019-08-19 05:00:00,2019-08-19 01:00:00,30458.372,75.9
2019-08-19 06:00:00,2019-08-19 02:00:00,29377.991,77.0
2019-08-19 07:00:00,2019-08-19 03:00:00,28916.804,75.9
2019-08-19 08:00:00,2019-08-19 04:00:00,29252.736,77.0
2019-08-19 09:00:00,2019-08-19 05:00:00,30778.689,77.0
2019-08-19 10:00:00,2019-08-19 06:00:00,32864.825,77.0
2019-08-19 11:00:00,2019-08-19 07:00:00,35108.564,75.9
2019-08-19 12:00:00,2019-08-19 08:00:00,37523.937,77.0
2019-08-19 13:00:00,2019-08-19 09:00:00,40119.602,80.1
2019-08-19 14:00:00,2019-08-19 10:00:00,42944.189,81.0
2019-08-19 15:00:00,2019-08-19 11:00:00,45852.773,84.9
2019-08-19 16:00:00,2019-08-19 12:00:00,48653.117,86.0
2019-08-19 17:00:00,2019-08-19 13:00:00,50861.117,88.0
2019-08-19 18:00:00,2019-08-19 14:00:00,52111.791,90.0
2019-08-19 19:00:00,2019-08-19 15:00:00,52639.493,91.9
2019-08-19 20:00:00,2019-08-19 16:00:00,52260.474,91.0
2019-08-19 21:00:00,2019-08-19 17:00:00,51831.754,89.1
2019-08-19 22:00:00,2019-08-19 18:00:00,50665.298,91.0
2019-08-19 23:00:00,2019-08-19 19:00:00,48751.426999999996,84.9
2019-08-20 00:00:00,2019-08-19 20:00:00,47454.094,82.9
2019-08-20 01:00:00,2019-08-19 21:00:00,44832.183,82.0
2019-08-20 02:00:00,2019-08-19 22:00:00,41140.576,81.0
2019-08-20 03:00:00,2019-08-19 23:00:00,37500.163,81.0
2019-08-20 04:00:00,2019-08-20 00:00:00,34596.869,81.0
2019-08-20 05:00:00,2019-08-20 01:00:00,32546.953,82.0
2019-08-20 06:00:00,2019-08-20 02:00:00,31175.170000000002,80.1
2019-08-20 07:00:00,2019-08-20 03:00:00,30308.915,78.1
2019-08-20 08:00:00,2019-08-20 04:00:00,30268.805,79.0
2019-08-20 09:00:00,2019-08-20 05:00:00,31452.769,77.0
2019-08-20 10:00:00,2019-08-20 06:00:00,33244.646,75.9
2019-08-20 11:00:00,2019-08-20 07:00:00,35412.19,78.1
2019-08-20 12:00:00,2019-08-20 08:00:00,37935.721,79.0
2019-08-20 13:00:00,2019-08-20 09:00:00,40505.812,82.9
2019-08-20 14:00:00,2019-08-20 10:00:00,43099.888,84.0
2019-08-20 15:00:00,2019-08-20 11:00:00,45571.656,86.0
2019-08-20 16:00:00,2019-08-20 12:00:00,47714.422,88.0
2019-08-20 17:00:00,2019-08-20 13:00:00,49683.477,90.0
2019-08-20 18:00:00,2019-08-20 14:00:00,50845.251000000004,91.0
2019-08-20 19:00:00,2019-08-20 15:00:00,51382.197,91.0
2019-08-20 20:00:00,2019-08-20 16:00:00,51847.948,90.0
